# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 290         6.891       52.274      34.80       Twenthe Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,FHVEC,   FG,  FXX,   TG,   TN,   TX,   SQ,   SP,   DR,   RH,  RHX,   NG,   UG,   UX,   UN, EV24
  269,20230801,   54,   56,  140,  168,  142,  202,   54,   35,   13,   58,   22,    7,   85,   95,   68,   27
  269,20230802,   48,   58,  180,  172,  145,  228,   45,   29,   57,  107,   31,    8,   86,   97,   58,   26
  269,20230803,   41,   48,  140,  173,  153,  205,   28,   18,   25,   36,   14,    7,   86,   97,   76,   20
  269,20230804,   22,   28,   80,  167,  138,  196,   34,   22,   12,   35,   15,    7,   84,   93,   71,   23
  269,20230805,   24,   32,  130,  157,  135,  199,   17,   11,   27,   36,   11,    8,   87,   97,   69,   18
  269,20230806,   39,   50,  140,  153,  141,  180,    7,    5,   49,   85,   27,    8,   90,   98,   79,   12
  269,20230807,   57,   63,  150,  156,  121,  185,   99,   65,   24,   36,   14,    5,   75,   94,   55,   37
  269,20230808,   53,   56,  160,  154,  111,  196,   66,   43,   25,   78,   45,    6,   82,   99,   63,   27
  269,20230809,   24,   30,  110,  153,   96,  208,   82,   54,    0,    0,    0,    5,   81,   99,   57,   35
  269,20230810,   10,   21,   70,  175,  120,  224,   59,   39,    0,    0,    0,    5,   76,   95,   54,   29
  269,20230811,   24,   33,  100,  209,  152,  283,   80,   53,    0,   -1,   -1,    5,   77,   93,   57,   37
  269,20230812,   32,   40,  100,  193,  159,  232,   66,   44,   37,  143,   72,    6,   81,   98,   58,   27
  269,20230813,   37,   40,  110,  182,  139,  225,   61,   41,    0,   -1,   -1,    6,   80,   94,   65,   27
  269,20230814,   22,   27,   80,  198,  131,  258,   96,   65,    0,    0,    0,    6,   77,   98,   52,   39
  269,20230815,   25,   28,   80,  183,  128,  227,   71,   48,    7,   11,    8,    5,   84,   97,   63,   26
  269,20230816,   33,   35,   90,  183,  116,  239,  100,   68,    0,    0,    0,    7,   78,   98,   58,   38
  269,20230817,   50,   52,  110,  178,  145,  205,   18,   12,    0,   -1,   -1,    8,   82,   89,   72,   19
  269,20230818,   31,   31,   70,  200,  152,  257,   63,   43,    0,    0,    0,    7,   86,   98,   72,   32
  269,20230819,   21,   32,  100,  215,  156,  272,   38,   26,    0,   -1,   -1,    6,   81,   98,   65,   21
  269,20230820,   17,   24,   70,  196,  142,  246,  129,   89,    0,    0,    0,    2,   78,   95,   59,   42
  269,20230821,   12,   18,   70,  194,  125,  251,  119,   83,    0,    0,    0,    4,   78,   97,   54,   39
  269,20230822,   21,   25,   80,  187,  137,  242,   91,   64,    0,    0,    0,    5,   82,   97,   61,   33
  269,20230823,   12,   27,  100,  186,  131,  249,  109,   76,    0,    0,    0,    4,   81,   98,   59,   34
  269,20230824,   13,   23,   60,  195,  133,  228,   28,   20,   16,    7,    4,    6,   88,   98,   72,   14
  269,20230825,   10,   20,   70,  188,  134,  220,   11,    8,   13,   55,   30,    7,   90,   98,   79,   10
  269,20230826,   31,   35,  110,  156,  124,  213,   55,   39,   17,  158,  125,    6,   88,   97,   63,   22
  269,20230827,   35,   40,  120,  145,  104,  191,   58,   41,   20,   29,   12,    5,   88,   97,   70,   21
  269,20230828,   12,   23,   70,  156,   98,  206,  112,   80,    0,    0,    0,    4,   82,   98,   59,   34
  269,20230829,   17,   20,   80,  146,   97,  201,   41,   30,    5,    5,    5,    7,   86,   98,   63,   18
  269,20230830,   30,   40,  110,  140,  100,  187,   44,   32,   24,   39,   27,    7,   85,   94,   66,   18
  269,20230831,   31,   36,  110,  147,  112,  191,   96,   70,   56,   77,   22,    6,   81,   95,   56,   28
  269,20230901,   17,   20,   50,  155,  106,  188,    8,    6,   32,  139,   63,    8,   90,   98,   78,   12
  269,20230902,   23,   26,   60,  169,  114,  220,   49,   36,    5,    1,    1,    7,   89,   98,   69,   18
  269,20230903,    9,   13,   40,  162,  107,  227,   78,   58,    0,    0,    0,    8,   84,   99,   55,   28
  269,20230904,   24,   26,   60,  174,   99,  251,  113,   84,    0,    0,    0,    7,   80,   99,   56,   31
  269,20230905,   23,   27,   60,  213,  128,  292,  122,   91,    0,    0,    0,    0,   72,   94,   44,   37
  269,20230906,   19,   23,   70,  217,  138,  299,  122,   91,    0,    0,    0,    2,   75,   97,   47,   36
  269,20230907,   26,   28,   70,  216,  142,  293,  122,   92,    0,    0,    0,    2,   73,   96,   47,   36
  269,20230908,    3,   17,   50,  220,  136,  297,  122,   92,    0,    0,    0,    3,   78,   97,   55,   35
  269,20230909,    5,   14,   50,  213,  147,  272,  100,   76,    0,    0,    0,    2,   82,   99,   57,   32
  269,20230910,   16,   20,   60,  238,  160,  308,  105,   80,    0,    0,    0,    3,   76,   99,   48,   32
  269,20230911,   19,   29,   80,  219,  184,  272,   97,   75,   13,   18,    9,    6,   81,   98,   57,   31
  269,20230912,    8,   21,   50,  196,  161,  235,   29,   22,   16,   23,   16,    7,   91,   99,   70,   19
  269,20230913,   34,   39,  180,  163,  111,  196,   63,   49,   10,   40,   29,    7,   83,   98,   65,   22
  269,20230914,    9,   14,   60,  152,   91,  207,   98,   77,    0,    0,    0,    6,   77,   97,   52,   26
  269,20230915,   21,   24,   70,  155,   86,  218,  104,   82,    0,    0,    0,    5,   78,   96,   56,   28
  269,20230916,   24,   25,   60,  176,  106,  244,   96,   76,    0,   -1,   -1,    5,   79,   98,   53,   26
  269,20230917,   23,   32,   80,  165,  146,  188,    5,    4,   58,  120,   35,    8,   94,   99,   85,    6
  269,20230918,   51,   58,  190,  184,  125,  225,   48,   38,   22,   67,   25,    7,   87,   98,   69,   17
  269,20230919,   89,   89,  190,  160,  121,  195,   22,   18,   25,   14,    5,    8,   83,   89,   71,   13
  269,20230920,   69,   71,  150,  184,  161,  217,   22,   18,    0,    0,    0,    7,   77,   84,   66,   13
  269,20230921,   27,   35,  120,  158,  138,  198,    0,    0,  111,  101,   19,    8,   89,   98,   67,    5
  269,20230922,   45,   47,  130,  141,  114,  181,   39,   32,   39,   34,   20,    7,   87,   97,   70,   17
  269,20230923,   38,   41,   90,  134,  102,  176,   55,   45,   17,   55,   40,    5,   90,   97,   77,   18
  269,20230924,   36,   38,  100,  143,   85,  194,  102,   84,    0,    0,    0,    4,   77,   97,   56,   24
  269,20230925,   32,   33,   80,  164,  122,  214,   60,   50,    0,    0,    0,    8,   75,   95,   62,   21
  269,20230926,   16,   20,   70,  164,  109,  217,   44,   37,    0,    0,    0,    7,   81,   97,   64,   16
  269,20230927,   23,   25,   90,  179,  116,  237,   42,   35,    0,    0,    0,    7,   81,   98,   59,   17
  269,20230928,   40,   43,  110,  171,  148,  195,   20,   17,    0,    0,    0,    6,   79,   86,   70,   12
  269,20230929,   26,   40,  140,  161,   97,  209,   37,   31,    6,   29,   25,    6,   84,   94,   71,   12
  269,20230930,   23,   25,   70,  148,   96,  200,   76,   65,    0,   -1,   -1,    7,   82,   98,   58,   20
  269,20231001,   37,   38,  100,  178,  145,  232,   74,   63,    0,    0,    0,    8,   78,   91,   60,   21
  269,20231002,   18,   26,   60,  185,  144,  228,   57,   49,    0,    0,    0,    8,   87,   95,   74,   18
  269,20231003,   53,   60,  160,  159,  121,  198,   25,   22,   19,   22,   11,    6,   81,   90,   70,    9
  269,20231004,   50,   52,  120,  142,   95,  176,   46,   40,    0,   -1,   -1,    7,   80,   92,   71,   13
  269,20231005,   39,   41,   90,  149,  117,  187,   31,   27,    0,   -1,   -1,    8,   81,   88,   67,   12
  269,20231006,   72,   73,  140,  162,  132,  206,   29,   26,    2,    1,    1,    7,   82,   89,   70,   14
  269,20231007,   62,   64,  130,  181,  158,  203,   38,   34,    0,   -1,   -1,    8,   82,   90,   70,   14
  269,20231008,   19,   29,   80,  147,  123,  179,   27,   24,    0,   -1,   -1,    8,   85,   96,   71,   12
  269,20231009,   31,   33,   70,  168,  126,  193,    7,    6,    0,   -1,   -1,    8,   89,   96,   82,    6
  269,20231010,   38,   40,  100,  170,  124,  217,   57,   52,    0,    0,    0,    8,   82,   98,   66,   15
  269,20231011,   58,   62,  160,  175,  149,  209,   22,   20,   41,   18,    6,    8,   88,   94,   77,    9
  269,20231012,    9,   26,   80,  140,  127,  172,    0,    0,   94,  142,   35,    8,   95,   98,   88,    3
  269,20231013,   67,   75,  180,  175,  136,  210,    0,    0,  107,  191,   44,    8,   88,   95,   74,    4
  269,20231014,   55,   56,  150,  115,   65,  150,   82,   76,   12,   17,   11,    3,   67,   84,   51,   14
  269,20231015,   28,   34,  130,   83,   48,  116,   60,   56,   27,   64,   22,    6,   78,   94,   63,   11
  269,20231016,    4,   21,   50,   87,   38,  134,   48,   45,    3,    2,    2,    8,   86,   97,   64,    9
  269,20231017,   36,   38,  100,   74,   27,  124,   88,   83,    0,    0,    0,    4,   81,   97,   61,   15
  269,20231018,   51,   52,  130,   84,   43,  122,   59,   56,   33,  116,   78,    8,   79,   97,   65,   10
  269,20231019,   30,   36,  100,  139,   91,  175,    5,    5,   55,   29,    7,    8,   94,   97,   86,    6
  269,20231020,   57,   69,  150,   99,   82,  140,    0,    0,  129,  167,   46,    8,   95,   98,   92,    2
  269,20231021,   54,   55,  160,  132,  116,  158,   31,   30,   21,   27,   11,    8,   83,   95,   66,    8
  269,20231022,   39,   43,  140,  109,   57,  147,   34,   33,   22,   23,    8,    6,   88,   96,   73,    6
  269,20231023,   27,   33,   80,   95,   46,  122,   12,   12,   45,   46,   20,    7,   95,  100,   89,    6
  269,20231024,   48,   52,  120,  112,   91,  131,    6,    6,   68,   35,    6,    7,   91,   96,   85,    5
  269,20231025,   17,   33,   80,   94,   65,  105,    0,    0,   88,  124,   22,    7,   94,   96,   88,    2
  269,20231026,   13,   21,   70,   98,   67,  129,   50,   50,    0,   -1,   -1,    8,   93,  100,   84,    9
  269,20231027,   22,   25,   50,   99,   83,  111,    0,    0,  128,   58,    8,    8,   96,   97,   94,    3
  269,20231028,   43,   45,  100,  114,   85,  145,   12,   12,   32,   40,   23,    8,   88,   96,   76,    6
  269,20231029,   79,   82,  180,  123,  101,  144,   38,   39,   16,   79,   63,    6,   81,   90,   71,    7
  269,20231030,   26,   40,   90,  109,   91,  135,   24,   25,   76,  140,   39,    6,   89,   98,   83,    6
  269,20231031,   26,   35,   90,  106,   88,  140,   37,   38,   87,  177,   48,    8,   91,   98,   71,    8
  269,20231101,   58,   59,  140,  120,   96,  151,   14,   15,   32,   21,    6,    7,   88,   98,   74,    6
  269,20231102,  101,  107,  240,  110,   80,  143,    9,    9,   63,   72,   39,    8,   77,   90,   60,    4
  269,20231103,   95,   95,  170,   95,   74,  122,   46,   48,   53,   48,   14,    7,   84,   93,   76,    7
  269,20231104,   56,   60,  120,   94,   77,  108,    6,    6,   69,   62,   17,    8,   87,   93,   76,    4
  269,20231105,   47,   55,  160,  102,   84,  120,    2,    2,   60,  107,   33,    7,   89,   97,   79,    3
  269,20231106,   76,   76,  160,   97,   84,  123,   55,   59,   19,   24,   14,    7,   86,   92,   75,    8
  269,20231107,   66,   67,  130,   93,   77,  123,   46,   50,   41,   79,   20,    6,   88,   95,   79,    7
  269,20231108,   71,   72,  140,   93,   79,  106,   26,   28,  107,  121,   21,    8,   90,   94,   79,    5
  269,20231109,   47,   51,  120,   91,   64,  112,   41,   45,   56,   66,   18,    8,   89,   97,   75,    6
  269,20231110,   49,   50,  120,   71,   50,   83,    4,    4,   46,   28,    7,    8,   90,   96,   86,    2
  269,20231111,   28,   32,   90,   65,   33,  110,   48,   53,   43,   64,   28,    6,   90,   98,   80,    6
  269,20231112,   21,   23,   60,   55,   12,  103,   55,   61,    0,    0,    0,    6,   94,   99,   81,    6
  269,20231113,   55,   68,  180,   97,   39,  150,   13,   15,   43,   37,   14,    7,   86,   98,   69,    2
  269,20231114,   71,   73,  190,  118,   90,  140,   12,   14,   57,   94,   26,    7,   84,   96,   74,    4
  269,20231115,   54,   55,  130,  103,   90,  128,   42,   48,   80,  177,   29,    8,   88,   96,   74,    6
  269,20231116,    7,   19,   70,   58,   15,   92,   20,   23,    0,   -1,   -1,    7,   93,   99,   83,    4
  269,20231117,   17,   20,   60,   46,    8,   93,   48,   55,    0,    0,    0,    6,   92,   98,   75,    5
  269,20231118,   44,   49,  110,   78,   40,  136,    0,    0,   86,   77,   17,    8,   94,   97,   87,    1
  269,20231119,   77,   78,  140,  123,  114,  135,   14,   16,   63,   46,   10,    7,   86,   94,   74,    3
  269,20231120,   44,   45,  120,   96,   51,  124,   49,   57,   43,   22,    8,    6,   92,   99,   79,    7
  269,20231121,   24,   33,   90,   75,   29,  102,    5,    6,    5,    1,    1,    6,   94,   98,   88,    2
  269,20231122,   32,   39,  110,   46,    7,   92,    9,   11,    8,    2,    1,    8,   92,  100,   83,    3
  269,20231123,   68,   75,  170,  112,   75,  135,   19,   23,    7,    4,    2,    7,   85,   94,   76,    4
  269,20231124,   64,   67,  190,   68,   39,   87,   39,   47,   38,   65,   14,    5,   73,   82,   58,    5
  269,20231125,   36,   40,  160,   51,   -7,   87,   28,   34,   19,   19,    4,    4,   82,   96,   66,    4
  269,20231126,   27,   30,   70,   54,    2,   77,    2,    2,   33,   28,    9,    8,   91,   95,   81,    2
  269,20231127,   26,   52,  140,   38,   20,   55,    0,    0,  157,  109,   18,    8,   93,   95,   87,    1
  269,20231128,    3,   44,  130,   19,   -5,   47,   66,   81,   21,   28,   18,    4,   82,   95,   67,    5
  269,20231129,   21,   33,  130,   21,  -14,   45,   48,   59,   38,   46,   28,    8,   88,   98,   70,    4
  269,20231130,   11,   16,   50,   -2,  -12,   10,    5,    6,    0,   -1,   -1,    7,   97,  100,   93,    2
  269,20231201,   21,   22,   60,  -11,  -32,    4,   63,   78,    0,    0,    0,    5,   87,   96,   79,    4
  269,20231202,   24,   25,   80,   -9,  -35,   14,   18,   22,    0,   -1,   -1,    7,   91,   95,   88,    2
  269,20231203,   39,   43,   90,    9,   -5,   21,   37,   46,   40,   21,    6,    7,   88,   98,   74,    3
  269,20231204,   36,   42,   80,   14,    6,   24,    2,    3,   51,   35,   13,    8,   83,   95,   70,    2
  269,20231205,   34,   39,   90,   11,    7,   19,    0,    0,   31,    8,    3,    8,   93,   96,   85,    1
  269,20231206,   20,   23,   60,   31,  -10,   54,   15,   19,   34,    9,    3,    7,   90,   96,   83,    3
  269,20231207,   28,   31,   90,    2,  -22,   23,    0,    0,    0,    0,    0,    7,   93,   99,   80,    1
  269,20231208,   30,   36,   90,   48,   14,   85,    0,    0,   32,   19,    7,    8,   94,   99,   82,    1
  269,20231209,   57,   69,  170,   79,   61,  105,    0,    0,   56,   86,   28,    8,   88,   96,   75,    1
  269,20231210,   81,   88,  180,   90,   78,  110,    0,    0,   98,  116,   23,    7,   85,   94,   77,    2
  269,20231211,   59,   64,  170,   80,   33,  103,    2,    3,   43,   35,   14,    6,   89,   98,   80,    2
  269,20231212,   25,   27,   70,   74,   31,   96,   11,   14,   63,   75,   28,    8,   96,   98,   92,    2
  269,20231213,   13,   33,  100,   75,   52,   92,    0,    0,   12,    8,    5,    8,   94,   97,   88,    1
  269,20231214,    5,   28,   70,   54,   44,   66,   24,   31,    2,    1,    1,    8,   86,   94,   76,    3
  269,20231215,   36,   37,   70,   80,   57,  103,    7,    9,    0,    0,    0,    8,   87,   97,   70,    3
  269,20231216,   56,   58,  130,   84,   55,  107,    2,    3,    0,    0,    0,    7,   90,   96,   81,    1
  269,20231217,   68,   69,  130,   85,   61,  104,   27,   35,    0,    0,    0,    6,   85,   90,   78,    3
  269,20231218,   70,   70,  130,   78,   67,   91,    0,    0,    8,    1,    1,    8,   89,   96,   85,    1
  269,20231219,   54,   58,  130,   79,   57,   90,    0,    0,  149,  133,   27,    7,   95,   97,   88,    1
  269,20231220,   77,   78,  160,   84,   57,   99,   17,   22,   41,   20,    7,    8,   85,   94,   76,    3
  269,20231221,   94,   99,  210,   93,   63,  114,    3,    4,   67,   65,   16,    7,   81,   93,   67,    1
  269,20231222,   75,   76,  190,   77,   53,  101,    0,    0,   48,   83,   21,    8,   82,   90,   74,    2
  269,20231223,   93,   95,  190,   97,   61,  106,    0,    0,   45,   27,    8,    8,   83,   94,   78,    1
  269,20231224,  106,  107,  200,  118,   94,  135,    0,    0,   74,  125,   49,    8,   88,   94,   82,    1
  269,20231225,   65,   66,  160,  111,   95,  123,   12,   16,   71,  169,   50,    8,   87,   97,   80,    3
  269,20231226,   55,   58,  170,   71,   11,  114,    3,    4,   21,   20,   12,    7,   84,   97,   72,    2
  269,20231227,   45,   52,  150,   67,    0,  100,    0,    0,   49,   31,   13,    8,   88,   97,   71,    1
  269,20231228,  111,  112,  200,  104,   93,  111,   12,   16,    3,    2,    2,    8,   78,   87,   72,    2
  269,20231229,   82,   85,  190,   91,   63,  109,    4,    5,   36,   61,   19,    7,   82,   91,   68,    2
  269,20231230,   49,   54,  120,   74,   24,   93,   12,   16,    0,    0,    0,    8,   84,   90,   75,    2
  269,20231231,   77,   82,  180,   86,   65,  102,   11,   14,   24,   32,   15,    8,   79,   87,   72,    2
  269,20240101,   68,   73,  170,   73,   57,   93,   21,   27,   76,  107,   22,    7,   85,   93,   74,    2
  269,20240102,   76,   88,  290,  101,   65,  125,    0,    0,  137,  184,   32,    8,   89,   96,   75,    1
  269,20240103,   73,   74,  210,   92,   76,  106,   12,   15,   75,  145,   33,    8,   88,   95,   77,    2
  269,20240104,    2,   22,   80,   67,   53,   78,    9,   12,   36,   46,   19,    8,   90,   96,   84,    2
  269,20240105,    9,   33,   90,   65,   42,   83,    0,    0,   92,   99,   26,    8,   92,   97,   86,    1
  269,20240106,   46,   47,  110,   23,    1,   43,    0,    0,    0,   -1,   -1,    8,   86,   93,   80,    1
  269,20240107,   65,   66,  140,   -5,  -22,    8,   39,   49,    0,   -1,   -1,    5,   81,   94,   69,    3
  269,20240108,   70,   71,  150,  -17,  -33,    5,   25,   32,    0,   -1,   -1,    3,   74,   79,   60,    2
  269,20240109,   66,   66,  120,  -35,  -54,   -7,   68,   85,    0,    0,    0,    0,   66,   81,   47,    4
  269,20240110,   51,   52,  100,  -38,  -64,    4,   68,   85,    0,    0,    0,    0,   70,   87,   47,    4
  269,20240111,    9,   23,   60,  -14,  -80,   45,    0,    0,    0,    0,    0,    6,   88,   92,   81,    1
  269,20240112,   16,   20,   50,   28,   10,   51,    6,    7,   12,    4,    1,    8,   92,   98,   79,    2
  269,20240113,   43,   44,  100,   37,   21,   54,    0,    0,   40,   18,    4,    8,   93,   98,   85,    1
  269,20240114,   40,   43,  110,   30,   11,   47,    2,    2,   53,   40,   11,    7,   90,   96,   77,    1
  269,20240115,   49,   52,  150,   16,   -4,   34,   30,   37,   24,   22,    4,    6,   86,   93,   79,    3
  269,20240116,   48,   50,  110,    5,   -8,   28,   35,   43,    7,    2,    1,    7,   83,   95,   71,    4
  269,20240117,   19,   28,  100,  -11,  -26,    1,    0,    0,    0,    0,    0,    8,   82,   94,   77,    2
  269,20240118,   19,   23,   70,  -16,  -57,   31,   68,   82,    0,   -1,   -1,    2,   87,   96,   77,    6
  269,20240119,   44,   45,  140,    5,  -45,   47,   73,   87,    2,    2,    1,    2,   84,   92,   69,    5
  269,20240120,   60,   61,  110,    1,  -14,   23,   37,   44,    0,    0,    0,    7,   79,   90,   62,    4
  269,20240121,   90,   91,  200,   37,    1,   85,    0,    0,    4,    2,    2,    8,   72,   86,   53,    1
  269,20240122,  107,  112,  230,   94,   63,  119,   43,   51,   52,   49,   12,    6,   79,   92,   69,    5
  269,20240123,   87,   94,  250,   81,   56,  129,   43,   50,   55,   38,   10,    6,   81,   94,   72,    5
  269,20240124,  111,  112,  250,  100,   75,  130,   41,   48,    0,   -1,   -1,    6,   73,   90,   66,    6
  269,20240125,   33,   38,  100,   66,   19,   99,   11,   13,   26,   12,    5,    7,   91,   98,   77,    4
  269,20240126,   64,   75,  230,   77,   16,  116,   29,   33,   32,   46,   15,    5,   84,   94,   71,    4
  269,20240127,   33,   36,   80,   30,   -5,   83,   71,   81,    0,    0,    0,    4,   86,   95,   66,    6
  269,20240128,   30,   30,   70,   44,  -11,  103,   79,   90,    0,    0,    0,    7,   71,   87,   54,    7
  269,20240129,   31,   32,   70,   61,   21,  106,   47,   53,    0,    0,    0,    8,   83,   91,   71,    6
  269,20240130,   43,   52,  160,   75,   35,  113,    4,    4,   23,    8,    4,    8,   90,   96,   79,    3
  269,20240131,   54,   55,  150,   60,   41,   78,    0,    0,   20,   39,   30,    8,   83,   96,   71,    2
  269,20240201,   40,   44,  130,   59,   22,   90,   65,   72,    6,    6,    6,    4,   86,   94,   75,    8
  269,20240202,   69,   70,  140,   79,   50,   99,   12,   13,    0,   -1,   -1,    8,   87,   91,   83,    4
  269,20240203,   67,   68,  130,  103,   91,  120,    7,    8,   16,   28,   17,    8,   87,   93,   82,    4
  269,20240204,   79,   80,  170,   99,   75,  116,    0,    0,    2,    2,    2,    8,   84,   93,   76,    3
